repeat,id,title,is_err_gold,gold_codes,majority_codes,majority_status,exact_match,gold_covered,precision,recall,f1,full_agreement
5,19,혐오와 혐오가 만날 때: 온라인 커뮤니티에 나타난 정치 혐오 및 사회 혐오 키워드의 결합에 대한 분석,False,"ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE","ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE",OK,True,True,1.0,1.0,1.0,True
5,20,뉴노멀 시대에 한국교회의 변화와 전망: 온라인 공동체를 중심으로,True,ERR,,ERR,True,True,1.0,1.0,1.0,False
5,21,비대면 상황에서의 온라인 커뮤니티 활동이 삶 만족도에 미치는 영향: 코로나19 이전(2017년)과 이후(2021년) 비교를 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,True
5,23,유아교사의 디지털역량 강화를 위한 교육 프로그램 개발,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
5,24,성별영향평가를 통한 김포한강신도시의 여성친화도시 계획수립에 관한 연구,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
5,25,넷노그래피를 활용한 성경의 핵심어 네트워크 분석,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
5,26,온라인 커뮤니티의 신뢰형성이 구매의도에 미치는 영향,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,True
5,27,사용자간 상호작용성(User-to-User Interactivity)의 측정을 위한 척도 개발과 검증:온라인 브랜드 커뮤니티를 대상으로,False,ROLE_FIELD_SOCIALCAPITAL,,ERR,False,False,0.0,0.0,0.0,True
5,28,장애대학생의 개인심리 변인에 따른 역량 영향,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
5,29,‘엄마표 영어’담론 분석:토픽모델링과 감성분석의 적용,False,ROLE_WINDOW_MISC,,OK,False,False,0.0,0.0,0.0,False
5,30,온라인 탐구환경에서의 학습경험: 효과적인 탐구학습 설계를 위한 시사,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
6,1,세월호 ‘노란 리본’과 일베의 ‘폭식 투쟁’: 공감과 혐오의 전형성과 그 비전형적 생활세계,False,ROLE_WINDOW_HATE,ROLE_WINDOW_HATE,OK,True,True,1.0,1.0,1.0,False
6,2,온라인 커뮤니티 활동이 신뢰반경에 미치는 양면적 효과,False,"ENV_COMMUNITY_SUBSCRIPTION, ROLE_FIELD_SOCIALCAPITAL","ENV_COMMUNITY_SUBSCRIPTION, ROLE_WINDOW_HATE",OK,False,False,0.5,0.5,0.5,False
6,4,청년 불안정 노동자의 자본주의 미시세계: 물류센터와 편의점의 노동체험 서사에 대한 질적 내용분석,False,ROLE_WINDOW_MISC,ROLE_WINDOW_MISC,OK,True,True,1.0,1.0,1.0,True
6,5,인터넷 커뮤니티 활동이 윤리적 소비 참여에 미치는 영향: 온라인 사회자본과 공감 경험의 역할을 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,"ROLE_FIELD_SOCIALCAPITAL, ROLE_WINDOW_MISC",OK,False,True,0.5,1.0,0.6667,False
6,6,게시글의 높은 추천 수는 커뮤니티 내 여론을 의미하는가?: 에펨코리아(FMkorea)의 게시글에 참여한 이용자 다양성과 추천 수의 관계,False,"ENV_COMMUNITY_GOVERNANCE, ROLE_FIELD_PUBLICSPHERE",ROLE_FIELD_PUBLICSPHERE,OK,False,False,1.0,0.5,0.6667,False
6,7,"베버의 합리화, 인터넷 공간에서 어떻게 볼 것인가?",True,ERR,,ERR,True,True,1.0,1.0,1.0,True
6,8,미술계 온라인 커뮤니티 연구: “네오룩 아카이브(2000-2024)”의 텍스트마이닝 분석,False,ROLE_WINDOW_MISC,"ROLE_FIELD_PUBLICSPHERE, ROLE_FIELD_SOCIALCAPITAL",OK,False,False,0.0,0.0,0.0,False
6,9,한국 결혼식 문화 속에서 개인과 가족의 인상 관리와 감정 수행성 체계: 온라인 커뮤니티 사례를 중심으로,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
6,10,극우주의의 프레임과 감정 정치: 언어네트워크방법론을 통한 일베커뮤니티 분석,False,"ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE","ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE",OK,True,True,1.0,1.0,1.0,False
6,12,네트워크 시대의 인터넷 정치참여: 탄핵정국 디시인사이드 정치토론 게시판을 중심으로,False,ROLE_FIELD_PUBLICSPHERE,ROLE_WINDOW_MISC,OK,False,False,0.0,0.0,0.0,False
6,13,메갈리아의 두 딸들: 익명성 수준에 따른 온라인 커뮤니티의 정체성 분화,False,"ENV_COMMUNITY_LIFECYCLE, ENV_ONLINE_ANNONIMITY","ENV_COMMUNITY_LIFECYCLE, ENV_ONLINE_ANNONIMITY",OK,True,True,1.0,1.0,1.0,True
6,14,온라인 커뮤니티의 상호작용 의례: 자전거 커뮤니티 사례를 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,False
6,15,온라인 커뮤니티의 사회적 자본과 제도: 디시인사이드 바람의 화원/바람의 나라 갤러리를 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,False
6,16,한국사회의 젠더갈등과 감정동학: 2022년 대선 여성가족부 폐지 담론을 중심으로,False,ROLE_WINDOW_GENDER,ROLE_WINDOW_GENDER,OK,True,True,1.0,1.0,1.0,False
6,17,젠더 게임 해부하기: 정치적 부족주의에 입각한 반동의 정치에 대한 비판,False,"ROLE_WINDOW_GENDER, ROLE_WINDOW_HATE","ROLE_WINDOW_GENDER, ROLE_WINDOW_HATE",OK,True,True,1.0,1.0,1.0,True
6,18,모성의 의료화: 맘카페의 모유수유 담론을 중심으로,False,ROLE_WINDOW_MISC,ROLE_WINDOW_MISC,OK,True,True,1.0,1.0,1.0,True
6,19,혐오와 혐오가 만날 때: 온라인 커뮤니티에 나타난 정치 혐오 및 사회 혐오 키워드의 결합에 대한 분석,False,"ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE","ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE",OK,True,True,1.0,1.0,1.0,True
6,20,뉴노멀 시대에 한국교회의 변화와 전망: 온라인 공동체를 중심으로,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
6,21,비대면 상황에서의 온라인 커뮤니티 활동이 삶 만족도에 미치는 영향: 코로나19 이전(2017년)과 이후(2021년) 비교를 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,True
6,23,유아교사의 디지털역량 강화를 위한 교육 프로그램 개발,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
6,24,성별영향평가를 통한 김포한강신도시의 여성친화도시 계획수립에 관한 연구,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
6,25,넷노그래피를 활용한 성경의 핵심어 네트워크 분석,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
6,26,온라인 커뮤니티의 신뢰형성이 구매의도에 미치는 영향,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,True
6,27,사용자간 상호작용성(User-to-User Interactivity)의 측정을 위한 척도 개발과 검증:온라인 브랜드 커뮤니티를 대상으로,False,ROLE_FIELD_SOCIALCAPITAL,,ERR,False,False,0.0,0.0,0.0,False
6,28,장애대학생의 개인심리 변인에 따른 역량 영향,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
6,29,‘엄마표 영어’담론 분석:토픽모델링과 감성분석의 적용,False,ROLE_WINDOW_MISC,ROLE_WINDOW_MISC,OK,True,True,1.0,1.0,1.0,False
6,30,온라인 탐구환경에서의 학습경험: 효과적인 탐구학습 설계를 위한 시사,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
7,1,세월호 ‘노란 리본’과 일베의 ‘폭식 투쟁’: 공감과 혐오의 전형성과 그 비전형적 생활세계,False,ROLE_WINDOW_HATE,ROLE_WINDOW_HATE,OK,True,True,1.0,1.0,1.0,True
7,2,온라인 커뮤니티 활동이 신뢰반경에 미치는 양면적 효과,False,"ENV_COMMUNITY_SUBSCRIPTION, ROLE_FIELD_SOCIALCAPITAL","ENV_COMMUNITY_SUBSCRIPTION, ENV_ONLINE_ANNONIMITY",OK,False,False,0.5,0.5,0.5,False
7,4,청년 불안정 노동자의 자본주의 미시세계: 물류센터와 편의점의 노동체험 서사에 대한 질적 내용분석,False,ROLE_WINDOW_MISC,ROLE_WINDOW_MISC,OK,True,True,1.0,1.0,1.0,True
7,5,인터넷 커뮤니티 활동이 윤리적 소비 참여에 미치는 영향: 온라인 사회자본과 공감 경험의 역할을 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,"ROLE_FIELD_SOCIALCAPITAL, ROLE_WINDOW_MISC",OK,False,True,0.5,1.0,0.6667,False
7,6,게시글의 높은 추천 수는 커뮤니티 내 여론을 의미하는가?: 에펨코리아(FMkorea)의 게시글에 참여한 이용자 다양성과 추천 수의 관계,False,"ENV_COMMUNITY_GOVERNANCE, ROLE_FIELD_PUBLICSPHERE",ROLE_FIELD_PUBLICSPHERE,OK,False,False,1.0,0.5,0.6667,True
7,7,"베버의 합리화, 인터넷 공간에서 어떻게 볼 것인가?",True,ERR,,ERR,True,True,1.0,1.0,1.0,True
7,8,미술계 온라인 커뮤니티 연구: “네오룩 아카이브(2000-2024)”의 텍스트마이닝 분석,False,ROLE_WINDOW_MISC,"ROLE_FIELD_PUBLICSPHERE, ROLE_WINDOW_MISC",OK,False,True,0.5,1.0,0.6667,False
7,9,한국 결혼식 문화 속에서 개인과 가족의 인상 관리와 감정 수행성 체계: 온라인 커뮤니티 사례를 중심으로,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
7,10,극우주의의 프레임과 감정 정치: 언어네트워크방법론을 통한 일베커뮤니티 분석,False,"ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE","ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE",OK,True,True,1.0,1.0,1.0,True
7,12,네트워크 시대의 인터넷 정치참여: 탄핵정국 디시인사이드 정치토론 게시판을 중심으로,False,ROLE_FIELD_PUBLICSPHERE,,OK,False,False,0.0,0.0,0.0,False
7,13,메갈리아의 두 딸들: 익명성 수준에 따른 온라인 커뮤니티의 정체성 분화,False,"ENV_COMMUNITY_LIFECYCLE, ENV_ONLINE_ANNONIMITY","ENV_ONLINE_ANNONIMITY, ROLE_WINDOW_GENDER",OK,False,False,0.5,0.5,0.5,False
7,14,온라인 커뮤니티의 상호작용 의례: 자전거 커뮤니티 사례를 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,True
7,15,온라인 커뮤니티의 사회적 자본과 제도: 디시인사이드 바람의 화원/바람의 나라 갤러리를 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,False
7,16,한국사회의 젠더갈등과 감정동학: 2022년 대선 여성가족부 폐지 담론을 중심으로,False,ROLE_WINDOW_GENDER,ROLE_WINDOW_GENDER,OK,True,True,1.0,1.0,1.0,False
7,17,젠더 게임 해부하기: 정치적 부족주의에 입각한 반동의 정치에 대한 비판,False,"ROLE_WINDOW_GENDER, ROLE_WINDOW_HATE","ROLE_WINDOW_GENDER, ROLE_WINDOW_HATE",OK,True,True,1.0,1.0,1.0,True
7,18,모성의 의료화: 맘카페의 모유수유 담론을 중심으로,False,ROLE_WINDOW_MISC,ROLE_WINDOW_MISC,OK,True,True,1.0,1.0,1.0,False
7,19,혐오와 혐오가 만날 때: 온라인 커뮤니티에 나타난 정치 혐오 및 사회 혐오 키워드의 결합에 대한 분석,False,"ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE","ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE",OK,True,True,1.0,1.0,1.0,False
7,20,뉴노멀 시대에 한국교회의 변화와 전망: 온라인 공동체를 중심으로,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
7,21,비대면 상황에서의 온라인 커뮤니티 활동이 삶 만족도에 미치는 영향: 코로나19 이전(2017년)과 이후(2021년) 비교를 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,True
7,23,유아교사의 디지털역량 강화를 위한 교육 프로그램 개발,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
7,24,성별영향평가를 통한 김포한강신도시의 여성친화도시 계획수립에 관한 연구,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
7,25,넷노그래피를 활용한 성경의 핵심어 네트워크 분석,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
7,26,온라인 커뮤니티의 신뢰형성이 구매의도에 미치는 영향,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,False
7,27,사용자간 상호작용성(User-to-User Interactivity)의 측정을 위한 척도 개발과 검증:온라인 브랜드 커뮤니티를 대상으로,False,ROLE_FIELD_SOCIALCAPITAL,,ERR,False,False,0.0,0.0,0.0,True
7,28,장애대학생의 개인심리 변인에 따른 역량 영향,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
7,29,‘엄마표 영어’담론 분석:토픽모델링과 감성분석의 적용,False,ROLE_WINDOW_MISC,ROLE_WINDOW_MISC,OK,True,True,1.0,1.0,1.0,False
7,30,온라인 탐구환경에서의 학습경험: 효과적인 탐구학습 설계를 위한 시사,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
8,1,세월호 ‘노란 리본’과 일베의 ‘폭식 투쟁’: 공감과 혐오의 전형성과 그 비전형적 생활세계,False,ROLE_WINDOW_HATE,ROLE_WINDOW_HATE,OK,True,True,1.0,1.0,1.0,False
8,2,온라인 커뮤니티 활동이 신뢰반경에 미치는 양면적 효과,False,"ENV_COMMUNITY_SUBSCRIPTION, ROLE_FIELD_SOCIALCAPITAL","ENV_COMMUNITY_SUBSCRIPTION, ROLE_FIELD_SOCIALCAPITAL",OK,True,True,1.0,1.0,1.0,False
8,4,청년 불안정 노동자의 자본주의 미시세계: 물류센터와 편의점의 노동체험 서사에 대한 질적 내용분석,False,ROLE_WINDOW_MISC,ROLE_WINDOW_MISC,OK,True,True,1.0,1.0,1.0,True
8,5,인터넷 커뮤니티 활동이 윤리적 소비 참여에 미치는 영향: 온라인 사회자본과 공감 경험의 역할을 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,"ROLE_FIELD_SOCIALCAPITAL, ROLE_WINDOW_MISC",OK,False,True,0.5,1.0,0.6667,False
8,6,게시글의 높은 추천 수는 커뮤니티 내 여론을 의미하는가?: 에펨코리아(FMkorea)의 게시글에 참여한 이용자 다양성과 추천 수의 관계,False,"ENV_COMMUNITY_GOVERNANCE, ROLE_FIELD_PUBLICSPHERE",ROLE_FIELD_PUBLICSPHERE,OK,False,False,1.0,0.5,0.6667,False
8,7,"베버의 합리화, 인터넷 공간에서 어떻게 볼 것인가?",True,ERR,,ERR,True,True,1.0,1.0,1.0,True
8,8,미술계 온라인 커뮤니티 연구: “네오룩 아카이브(2000-2024)”의 텍스트마이닝 분석,False,ROLE_WINDOW_MISC,ROLE_FIELD_PUBLICSPHERE,OK,False,False,0.0,0.0,0.0,False
8,9,한국 결혼식 문화 속에서 개인과 가족의 인상 관리와 감정 수행성 체계: 온라인 커뮤니티 사례를 중심으로,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
8,10,극우주의의 프레임과 감정 정치: 언어네트워크방법론을 통한 일베커뮤니티 분석,False,"ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE","ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE",OK,True,True,1.0,1.0,1.0,False
8,12,네트워크 시대의 인터넷 정치참여: 탄핵정국 디시인사이드 정치토론 게시판을 중심으로,False,ROLE_FIELD_PUBLICSPHERE,ROLE_FIELD_PUBLICSPHERE,OK,True,True,1.0,1.0,1.0,False
8,13,메갈리아의 두 딸들: 익명성 수준에 따른 온라인 커뮤니티의 정체성 분화,False,"ENV_COMMUNITY_LIFECYCLE, ENV_ONLINE_ANNONIMITY","ENV_ONLINE_ANNONIMITY, ROLE_WINDOW_GENDER",OK,False,False,0.5,0.5,0.5,False
8,14,온라인 커뮤니티의 상호작용 의례: 자전거 커뮤니티 사례를 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,True
8,15,온라인 커뮤니티의 사회적 자본과 제도: 디시인사이드 바람의 화원/바람의 나라 갤러리를 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,True
8,16,한국사회의 젠더갈등과 감정동학: 2022년 대선 여성가족부 폐지 담론을 중심으로,False,ROLE_WINDOW_GENDER,"ROLE_FIELD_PUBLICSPHERE, ROLE_WINDOW_GENDER",OK,False,True,0.5,1.0,0.6667,False
8,17,젠더 게임 해부하기: 정치적 부족주의에 입각한 반동의 정치에 대한 비판,False,"ROLE_WINDOW_GENDER, ROLE_WINDOW_HATE","ROLE_WINDOW_GENDER, ROLE_WINDOW_HATE",OK,True,True,1.0,1.0,1.0,True
8,18,모성의 의료화: 맘카페의 모유수유 담론을 중심으로,False,ROLE_WINDOW_MISC,ROLE_WINDOW_MISC,OK,True,True,1.0,1.0,1.0,False
8,19,혐오와 혐오가 만날 때: 온라인 커뮤니티에 나타난 정치 혐오 및 사회 혐오 키워드의 결합에 대한 분석,False,"ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE","ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE",OK,True,True,1.0,1.0,1.0,True
8,20,뉴노멀 시대에 한국교회의 변화와 전망: 온라인 공동체를 중심으로,True,ERR,,ERR,True,True,1.0,1.0,1.0,False
8,21,비대면 상황에서의 온라인 커뮤니티 활동이 삶 만족도에 미치는 영향: 코로나19 이전(2017년)과 이후(2021년) 비교를 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,False
8,23,유아교사의 디지털역량 강화를 위한 교육 프로그램 개발,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
8,24,성별영향평가를 통한 김포한강신도시의 여성친화도시 계획수립에 관한 연구,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
8,25,넷노그래피를 활용한 성경의 핵심어 네트워크 분석,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
8,26,온라인 커뮤니티의 신뢰형성이 구매의도에 미치는 영향,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,False
8,27,사용자간 상호작용성(User-to-User Interactivity)의 측정을 위한 척도 개발과 검증:온라인 브랜드 커뮤니티를 대상으로,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,False
8,28,장애대학생의 개인심리 변인에 따른 역량 영향,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
8,29,‘엄마표 영어’담론 분석:토픽모델링과 감성분석의 적용,False,ROLE_WINDOW_MISC,ROLE_FIELD_SOCIALCAPITAL,OK,False,False,0.0,0.0,0.0,False
8,30,온라인 탐구환경에서의 학습경험: 효과적인 탐구학습 설계를 위한 시사,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
9,1,세월호 ‘노란 리본’과 일베의 ‘폭식 투쟁’: 공감과 혐오의 전형성과 그 비전형적 생활세계,False,ROLE_WINDOW_HATE,ROLE_WINDOW_HATE,OK,True,True,1.0,1.0,1.0,False
9,2,온라인 커뮤니티 활동이 신뢰반경에 미치는 양면적 효과,False,"ENV_COMMUNITY_SUBSCRIPTION, ROLE_FIELD_SOCIALCAPITAL","ENV_ONLINE_ANNONIMITY, ROLE_FIELD_SOCIALCAPITAL",OK,False,False,0.5,0.5,0.5,False
9,4,청년 불안정 노동자의 자본주의 미시세계: 물류센터와 편의점의 노동체험 서사에 대한 질적 내용분석,False,ROLE_WINDOW_MISC,ROLE_WINDOW_MISC,OK,True,True,1.0,1.0,1.0,True
9,5,인터넷 커뮤니티 활동이 윤리적 소비 참여에 미치는 영향: 온라인 사회자본과 공감 경험의 역할을 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,"ROLE_FIELD_SOCIALCAPITAL, ROLE_WINDOW_MISC",OK,False,True,0.5,1.0,0.6667,False
9,6,게시글의 높은 추천 수는 커뮤니티 내 여론을 의미하는가?: 에펨코리아(FMkorea)의 게시글에 참여한 이용자 다양성과 추천 수의 관계,False,"ENV_COMMUNITY_GOVERNANCE, ROLE_FIELD_PUBLICSPHERE",ROLE_FIELD_PUBLICSPHERE,OK,False,False,1.0,0.5,0.6667,True
9,7,"베버의 합리화, 인터넷 공간에서 어떻게 볼 것인가?",True,ERR,,ERR,True,True,1.0,1.0,1.0,True
9,8,미술계 온라인 커뮤니티 연구: “네오룩 아카이브(2000-2024)”의 텍스트마이닝 분석,False,ROLE_WINDOW_MISC,"ROLE_FIELD_PUBLICSPHERE, ROLE_FIELD_SOCIALCAPITAL",OK,False,False,0.0,0.0,0.0,False
9,9,한국 결혼식 문화 속에서 개인과 가족의 인상 관리와 감정 수행성 체계: 온라인 커뮤니티 사례를 중심으로,True,ERR,,ERR,True,True,1.0,1.0,1.0,True
9,10,극우주의의 프레임과 감정 정치: 언어네트워크방법론을 통한 일베커뮤니티 분석,False,"ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE","ROLE_WINDOW_HATE, ROLE_WINDOW_POLARIZE",OK,True,True,1.0,1.0,1.0,True
9,12,네트워크 시대의 인터넷 정치참여: 탄핵정국 디시인사이드 정치토론 게시판을 중심으로,False,ROLE_FIELD_PUBLICSPHERE,ROLE_WINDOW_MISC,OK,False,False,0.0,0.0,0.0,False
9,13,메갈리아의 두 딸들: 익명성 수준에 따른 온라인 커뮤니티의 정체성 분화,False,"ENV_COMMUNITY_LIFECYCLE, ENV_ONLINE_ANNONIMITY","ENV_ONLINE_ANNONIMITY, ROLE_WINDOW_GENDER",OK,False,False,0.5,0.5,0.5,True
9,14,온라인 커뮤니티의 상호작용 의례: 자전거 커뮤니티 사례를 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,False
9,15,온라인 커뮤니티의 사회적 자본과 제도: 디시인사이드 바람의 화원/바람의 나라 갤러리를 중심으로,False,ROLE_FIELD_SOCIALCAPITAL,ROLE_FIELD_SOCIALCAPITAL,OK,True,True,1.0,1.0,1.0,False
9,16,한국사회의 젠더갈등과 감정동학: 2022년 대선 여성가족부 폐지 담론을 중심으로,False,ROLE_WINDOW_GENDER,ROLE_WINDOW_GENDER,OK,True,True,1.0,1.0,1.0,False
9,17,젠더 게임 해부하기: 정치적 부족주의에 입각한 반동의 정치에 대한 비판,False,"ROLE_WINDOW_GENDER, ROLE_WINDOW_HATE","ROLE_WINDOW_GENDER, ROLE_WINDOW_HATE",OK,True,True,1.0,1.0,1.0,True
9,18,모성의 의료화: 맘카페의 모유수유 담론을 중심으로,False,ROLE_WINDOW_MISC,ROLE_WINDOW_MISC,OK,True,True,1.0,1.0,1.0,False
